الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,القيمة,العملة,الوحدة,المصدر
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,revenue_growth,0.020219940775141213457348970,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,instant,financial,tangible_book_value,56950000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,instant,financial,إجمالي الأصول,364980000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,instant,financial,حقوق الملكية,56950000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2024,,2024-09-28,instant,financial,إجمالي الالتزامات,308030000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,financial,النفقات الرأسمالية,10959000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,ratio,capex_to_cfo,0.09913789204201080122667197380,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,ratio,capex_to_revenue,0.02859230076835774945536611138,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,ratio,cfo_margin,0.2884094081427658269955777033,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,ratio,fcf_margin,0.2598171073744080775402115919,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,calculated,التدفق النقدي الحر,99584000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,calculated,free_cash_flow_growth,-0.1064131439390540455658946726,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,financial,صافي الربح,96995000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,calculated,net_income_cagr_3y,0.191017324041809147829345446,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,calculated,net_income_growth,-0.0281354267907778323296894883,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,ratio,هامش صافي الربح,0.2530623426432028386187823682,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,financial,التدفق النقدي التشغيلي,110543000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,calculated,operating_cash_flow_growth,-0.0950299219818093998411801786,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,financial,الإيرادات,383285000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,calculated,revenue_cagr_3y,0.117682834603031194141752336,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,calculated,revenue_growth,-0.0280046053031993670244060782,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Apple Inc.,US,AAPL,2022,,2022-09-24,fy,financial,النفقات الرأسمالية,10708000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2022,,2022-09-24,fy,ratio,capex_to_cfo,0.08766199212450164141104043356,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2022,,2022-09-24,fy,ratio,capex_to_revenue,0.02715505873283155139883548721,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2022,,2022-09-24,fy,ratio,cfo_margin,0.3097700391552210342658903248,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2022,,2022-09-24,fy,ratio,fcf_margin,0.2826149804223894828670548376,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2022,,2022-09-24,fy,calculated,التدفق النقدي الحر,111443000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2022,,2022-09-24,fy,calculated,free_cash_flow_growth,0.198917732617559411745720956,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2022,,2022-09-24,fy,financial,صافي الربح,99803000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2022,,2022-09-24,fy,calculated,net_income_cagr_3y,0.217833877484167130605392793,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2022,,2022-09-24,fy,calculated,net_income_growth,0.054108576256865230249260668,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2022,,2022-09-24,fy,ratio,هامش صافي الربح,0.2530964070519973220263334077,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2022,,2022-09-24,fy,financial,التدفق النقدي التشغيلي,122151000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2022,,2022-09-24,fy,calculated,operating_cash_flow_growth,0.174099848132413156731194371,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2022,,2022-09-24,fy,financial,الإيرادات,394328000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2022,,2022-09-24,fy,calculated,revenue_cagr_3y,0.148676952647344294430363543,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2022,,2022-09-24,fy,calculated,revenue_growth,0.077937876041846059641842779,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2021,,2021-09-25,fy,financial,النفقات الرأسمالية,11085000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2021,,2021-09-25,fy,ratio,capex_to_cfo,0.1065476076049135892654606971,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2021,,2021-09-25,fy,ratio,capex_to_revenue,0.03030203626403365617234846932,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2021,,2021-09-25,fy,ratio,cfo_margin,0.2843990301161509716606937348,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2021,,2021-09-25,fy,ratio,fcf_margin,0.2540969938521173154883452655,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2021,,2021-09-25,fy,calculated,التدفق النقدي الحر,92953000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2021,,2021-09-25,fy,calculated,free_cash_flow_growth,0.266993798132624548490424589,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2021,,2021-09-25,fy,financial,صافي الربح,94680000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2021,,2021-09-25,fy,calculated,net_income_growth,0.649161310550242984793854836,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2021,,2021-09-25,fy,ratio,هامش صافي الربح,0.2588179335569424056290440302,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2021,,2021-09-25,fy,financial,التدفق النقدي التشغيلي,104038000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2021,,2021-09-25,fy,calculated,operating_cash_flow_growth,0.289610035451322607035724025,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2021,,2021-09-25,fy,financial,الإيرادات,365817000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2021,,2021-09-25,fy,calculated,revenue_growth,0.332593847330746953718376045,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
Apple Inc.,US,AAPL,2020,,2020-09-26,fy,financial,النفقات الرأسمالية,7309000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
Apple Inc.,US,AAPL,2020,,2020-09-26,fy,ratio,capex_to_cfo,0.09059920172546297444034013437,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
Apple Inc.,US,AAPL,2020,,2020-09-26,fy,ratio,capex_to_revenue,0.02662513888129974682622078939,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
Apple Inc.,US,AAPL,2020,,2020-09-26,fy,ratio,cfo_margin,0.2938782944465694042219915123,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
Apple Inc.,US,AAPL,2020,,2020-09-26,fy,ratio,fcf_margin,0.2672531555652696573957707229,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
Apple Inc.,US,AAPL,2020,,2020-09-26,fy,calculated,التدفق النقدي الحر,73365000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
Apple Inc.,US,AAPL,2020,,2020-09-26,fy,calculated,free_cash_flow_growth,0.245670334148329258353708231,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
Apple Inc.,US,AAPL,2020,,2020-09-26,fy,financial,صافي الربح,57411000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
Apple Inc.,US,AAPL,2020,,2020-09-26,fy,calculated,net_income_growth,0.039000289561314608368321992,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
Apple Inc.,US,AAPL,2020,,2020-09-26,fy,ratio,هامش صافي الربح,0.2091361127807223648980930004,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
Apple Inc.,US,AAPL,2020,,2020-09-26,fy,financial,التدفق النقدي التشغيلي,80674000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
Apple Inc.,US,AAPL,2020,,2020-09-26,fy,calculated,operating_cash_flow_growth,0.162600337219524145782594285,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
Apple Inc.,US,AAPL,2020,,2020-09-26,fy,financial,الإيرادات,274515000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
Apple Inc.,US,AAPL,2020,,2020-09-26,fy,calculated,revenue_growth,0.055120803769784836301859525,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
Apple Inc.,US,AAPL,2019,,2019-09-28,fy,financial,النفقات الرأسمالية,10495000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
Apple Inc.,US,AAPL,2019,,2019-09-28,fy,ratio,capex_to_cfo,0.1512443976884610396160885417,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
Apple Inc.,US,AAPL,2019,,2019-09-28,fy,ratio,capex_to_revenue,0.04033838892433525256174713845,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
Apple Inc.,US,AAPL,2019,,2019-09-28,fy,ratio,cfo_margin,0.2667099710193947127691468018,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
Apple Inc.,US,AAPL,2019,,2019-09-28,fy,ratio,fcf_margin,0.2263715820950594602073996633,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
Apple Inc.,US,AAPL,2019,,2019-09-28,fy,calculated,التدفق النقدي الحر,58896000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
Apple Inc.,US,AAPL,2019,,2019-09-28,fy,financial,صافي الربح,55256000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
Apple Inc.,US,AAPL,2019,,2019-09-28,fy,ratio,هامش صافي الربح,0.2123809450598445655599714038,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
Apple Inc.,US,AAPL,2019,,2019-09-28,fy,financial,التدفق النقدي التشغيلي,69391000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
Apple Inc.,US,AAPL,2019,,2019-09-28,fy,financial,الإيرادات,260174000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
Microsoft Corporation,US,MSFT,2026,,2026-06-30,instant,financial,النقد وما في حكمه,20935000000,USD,USD,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm
Microsoft Corporation,US,MSFT,2026,,2026-06-30,instant,ratio,equity_ratio,0.5833346519404622509151133475,,ratio,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm
Microsoft Corporation,US,MSFT,2026,,2026-06-30,instant,ratio,liabilities_to_assets,0.4166653480595377490848866525,,ratio,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm
Microsoft Corporation,US,MSFT,2026,,2026-06-30,instant,ratio,الالتزامات إلى حقوق الملكية,0.7142818392041357453993901267,,ratio,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm
Microsoft Corporation,US,MSFT,2026,,2026-06-30,fy,financial,صافي الربح,133749000000,USD,USD,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm
Microsoft Corporation,US,MSFT,2026,,2026-06-30,fy,ratio,هامش صافي الربح,0.4030538905915217921944075290,,ratio,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm
Microsoft Corporation,US,MSFT,2026,,2026-06-30,fy,financial,الإيرادات,331839000000,USD,USD,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm
Microsoft Corporation,US,MSFT,2026,,2026-06-30,instant,financial,tangible_book_value,442387000000,USD,USD,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm
Microsoft Corporation,US,MSFT,2026,,2026-06-30,instant,financial,إجمالي الأصول,758376000000,USD,USD,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm
Microsoft Corporation,US,MSFT,2026,,2026-06-30,instant,financial,حقوق الملكية,442387000000,USD,USD,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm
Microsoft Corporation,US,MSFT,2026,,2026-06-30,instant,financial,إجمالي الالتزامات,315989000000,USD,USD,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm
NVIDIA Corporation,US,NVDA,2026,,2026-01-25,fy,financial,النفقات الرأسمالية,6042000000,USD,USD,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm
NVIDIA Corporation,US,NVDA,2026,,2026-01-25,fy,ratio,capex_to_cfo,0.05882123873128370879495317276,,ratio,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm
NVIDIA Corporation,US,NVDA,2026,,2026-01-25,fy,ratio,capex_to_revenue,0.02798025359130861636210393724,,ratio,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm
NVIDIA Corporation,US,NVDA,2026,,2026-01-25,instant,financial,النقد وما في حكمه,10605000000,USD,USD,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm
NVIDIA Corporation,US,NVDA,2026,,2026-01-25,fy,ratio,cfo_margin,0.4756828348877918661838120201,,ratio,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm
NVIDIA Corporation,US,NVDA,2026,,2026-01-25,fy,financial,ربحية السهم الأساسية والمخفضة,4.9,USD,USD/shares,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm
NVIDIA Corporation,US,NVDA,2026,,2026-01-25,instant,ratio,equity_ratio,0.7605934149891442580620203769,,ratio,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm
NVIDIA Corporation,US,NVDA,2026,,2026-01-25,fy,ratio,fcf_margin,0.4477025812964832498217080829,,ratio,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm
NVIDIA Corporation,US,NVDA,2026,,2026-01-25,fy,calculated,التدفق النقدي الحر,96676000000,USD,USD,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm
NVIDIA Corporation,US,NVDA,2026,,2026-01-25,instant,ratio,liabilities_to_assets,0.2394065850108557419379796231,,ratio,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm
