الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,ratio,inventory_to_assets,consolidated,{},0.07725689046612835427415815110,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,inventory / total_assets
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,invested_capital,consolidated,{},6751310972,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,total_equity + current_debt + long_term_debt - cash
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,investing_cash_flow,consolidated,{},-438344114,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,8,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,investments_associates,consolidated,{},54977783,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,lease_liabilities_current,consolidated,{},1704262,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,lease_liabilities_noncurrent,consolidated,{},1756101,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,ratio,liabilities_to_assets,consolidated,{},0.3349550156361077346364771217,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,total_liabilities / total_assets
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},0.5036576825799059023573253939,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,total_liabilities / total_equity
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,long_term_debt,consolidated,{},1447128852,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,ratio,long_term_debt_to_capital,consolidated,{},0.2127002186198350331347409904,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,long_term_debt / (total_debt + total_equity)
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,long_term_investments,consolidated,{},282694673,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,calculated,net_current_asset_value,consolidated,{},-1326863277,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,current_assets - total_liabilities
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,ratio,net_debt_to_equity,consolidated,{},0.3584969229256621868326954103,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,(current_debt + long_term_debt - cash) / total_equity
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,صافي الربح,consolidated,{},482877524,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,6,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,calculated,net_income_growth,consolidated,{},0.147779072236823710118656168,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,net_income / prior_fy(net_income) - 1
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,هامش صافي الربح,consolidated,{},0.3392863599690879367800369217,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,net_income / revenue
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,noncurrent_assets,consolidated,{},6296555043,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,noncurrent_liabilities,consolidated,{},1653379248,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,التدفق النقدي التشغيلي,consolidated,{},599207930,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,8,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,calculated,operating_cash_flow_growth,consolidated,{},0.026356628141970367931289444,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,operating_cash_flow / prior_fy(operating_cash_flow) - 1
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,الدخل التشغيلي,consolidated,{},418694182,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,6,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,calculated,operating_income_growth,consolidated,{},-0.0669968353817650084273729248,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,operating_income / prior_fy(operating_income) - 1
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,operating_margin,consolidated,{},0.2941889358905319829634175992,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,operating_income / revenue
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,other_current_liabilities,consolidated,{},63954396,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,other_income,consolidated,{},6743079,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,6,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,other_nonoperating_income,consolidated,{},163562977,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,6,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,other_reserves,consolidated,{},1263601917,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,calculated,payout_ratio,consolidated,{},0.4433851884976116635323038974,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,abs(dividends_paid) / net_income
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,calculated,piotroski_f_score,consolidated,{},4,,score,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,"sum of Piotroski signals passed [accruals_ok, cfo_positive, leverage_falling, liquidity_rising, margin_rising, roa_positive]"
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,ratio,ppe_to_assets,consolidated,{},0.7947508398046531521476139478,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,property_plant_equipment / total_assets
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,prepayments,consolidated,{},43180083,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,pretax_margin,consolidated,{},0.3484206071857758337676392686,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,income_before_income_taxes_and_zakat / revenue
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,property_plant_equipment,consolidated,{},5938946684,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,provisions,consolidated,{},38931740,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,ratio,quick_ratio,consolidated,{},0.6539929826390032750062117179,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,(cash + short_term_investments + accounts_receivable) / current_liabilities
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,ratio,receivables_to_revenue,consolidated,{},0.1941832597990480929758610647,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,accounts_receivable / revenue
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,receivables_turnover,consolidated,{},5.567313825537119933002680997,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,revenue / average(accounts_receivable)
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,related_party_payables,consolidated,{},6904396,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,retained_earnings,consolidated,{},1681089849,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,return_on_assets,consolidated,{},0.06529983898410987702968517605,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,net_income / average(total_assets)
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,ratio,return_on_equity,consolidated,{},0.09841563172369699392022353950,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,net_income / average(total_equity)
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,calculated,return_on_tangible_equity,consolidated,{},0.09867569073018904433499611444,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,net_income / average(total_equity - intangible_assets)
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,الإيرادات,consolidated,{},1423215257,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,6,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,calculated,revenue_growth,consolidated,{},0.213333719597631001198099642,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,revenue / prior_fy(revenue) - 1
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,right_of_use_assets,consolidated,{},4962820,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,fy,financial,selling_and_distribution_expense,consolidated,{},-18999529,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,6,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,share_capital,consolidated,{},2025000000,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,short_term_investments,consolidated,{},227000000,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,tangible_book_value,consolidated,{},4954718683,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,total_equity - intangible_assets
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,إجمالي الأصول,consolidated,{},7472715204,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,ratio,total_debt_to_capital,consolidated,{},0.2695505147033071188825558234,,ratio,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,total_debt / (total_debt + total_equity)
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,حقوق الملكية,consolidated,{},4969691766,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,إجمالي الالتزامات,consolidated,{},2503023438,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,total_liabilities_equity,consolidated,{},7472715204,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,5,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,
Yamama Cement Company,SA,3020,2025,,2025-12-31,instant,financial,working_capital,consolidated,{},326515971,SAR,SAR,https://www.saudiexchange.sa/Resources/fsPdf/424_0_2026-02-25_15-17-48_En.pdf,,,data/raw/SA/3020/documents/5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0.pdf,5f522341d6ad40c84c4ba13fec7de717f89c31dd93365088f382b097eea802a0,current_assets - current_liabilities
