الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,ratio,fcf_margin,consolidated,{},0.3586076407245610617991596872,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,free_cash_flow / revenue
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,calculated,التدفق النقدي الحر,consolidated,{},51552000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,operating_cash_flow - abs(capex)
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,calculated,income_quality,consolidated,{},1.280970140390051547616219683,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,operating_cash_flow / net_income
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,ratio,liabilities_to_assets,consolidated,{},0.7674909108165896381990893680,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,total_liabilities / total_assets
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},3.300907132327928336546093661,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,total_liabilities / total_equity
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,financial,صافي الربح,consolidated,{},42097000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,ratio,هامش صافي الربح,consolidated,{},0.2928364729124349592364840424,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,net_income / revenue
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,financial,التدفق النقدي التشغيلي,consolidated,{},53925000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,
Apple Inc.,US,AAPL,2026,1,2025-12-27,quarter,financial,الإيرادات,consolidated,{},143756000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,financial,tangible_book_value,consolidated,{},88190000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,total_equity - intangible_assets
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,financial,إجمالي الأصول,consolidated,{},379297000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,financial,حقوق الملكية,consolidated,{},88190000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,
Apple Inc.,US,AAPL,2026,,2025-12-27,instant,financial,إجمالي الالتزامات,consolidated,{},291107000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019326000006/aapl-20251227.htm,,,,,
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,calculated,asset_growth,consolidated,{},-0.0157241492684530659214203518,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,total_assets / prior_fy(total_assets) - 1
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,asset_turnover,consolidated,{},1.149265210481330974937208394,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,revenue / average(total_assets)
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,financial,النفقات الرأسمالية,consolidated,{},12715000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,capex_to_cfo,consolidated,{},0.1140542867906926678746344701,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,abs(capex) / operating_cash_flow
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,capex_to_revenue,consolidated,{},0.03055307921693767556306333366,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,abs(capex) / revenue
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,cash_return_on_assets,consolidated,{},0.3078673498835300274363764652,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,operating_cash_flow / average(total_assets)
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,cfo_margin,consolidated,{},0.2678819014756308255699116448,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,operating_cash_flow / revenue
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,calculated,equity_growth,consolidated,{},0.294697102721685689201053556,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,total_equity / prior_fy(total_equity) - 1
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,ratio,equity_ratio,consolidated,{},0.2052466171734295361609615829,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,total_equity / total_assets
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,fcf_margin,consolidated,{},0.2373288222586931500068483111,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,free_cash_flow / revenue
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,التدفق النقدي الحر,consolidated,{},98767000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,operating_cash_flow - abs(capex)
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,free_cash_flow_growth,consolidated,{},-0.0922734750521565708088634003,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,free_cash_flow / prior_fy(free_cash_flow) - 1
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,income_quality,consolidated,{},0.9952861351665029908043924650,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,operating_cash_flow / net_income
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,ratio,liabilities_to_assets,consolidated,{},0.7947533828265704638390384171,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,total_liabilities / total_assets
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},3.872187487285204725156985339,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,total_liabilities / total_equity
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,financial,صافي الربح,consolidated,{},112010000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,net_income_cagr_3y,consolidated,{},0.039212592033254031021802072,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,(net_income / prior_3y(net_income)) ^ (1/3) - 1
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,net_income_cagr_5y,consolidated,{},0.143016072147862988921968503,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,(net_income / prior_5y(net_income)) ^ (1/5) - 1
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,net_income_growth,consolidated,{},0.194951779465733549543398481,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,net_income / prior_fy(net_income) - 1
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,هامش صافي الربح,consolidated,{},0.2691506412181823861438241450,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,net_income / revenue
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,financial,التدفق النقدي التشغيلي,consolidated,{},111482000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,operating_cash_flow_growth,consolidated,{},-0.0572665618076344140578754207,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,operating_cash_flow / prior_fy(operating_cash_flow) - 1
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,return_on_assets,consolidated,{},0.3093254683307995763724056607,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,net_income / average(total_assets)
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,ratio,return_on_equity,consolidated,{},1.714224497448023078747809585,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,net_income / average(total_equity)
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,return_on_tangible_equity,consolidated,{},1.714224497448023078747809585,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,net_income / average(total_equity - intangible_assets)
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,financial,الإيرادات,consolidated,{},416161000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,revenue_cagr_3y,consolidated,{},0.018125357434793911474247417,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,(revenue / prior_3y(revenue)) ^ (1/3) - 1
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,revenue_cagr_5y,consolidated,{},0.086773549240907525990418727,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,(revenue / prior_5y(revenue)) ^ (1/5) - 1
Apple Inc.,US,AAPL,2025,,2025-09-27,fy,calculated,revenue_growth,consolidated,{},0.064255117828327387574002327,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,revenue / prior_fy(revenue) - 1
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,financial,tangible_book_value,consolidated,{},73733000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,total_equity - intangible_assets
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,financial,إجمالي الأصول,consolidated,{},359241000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,financial,حقوق الملكية,consolidated,{},73733000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,
Apple Inc.,US,AAPL,2025,,2025-09-27,instant,financial,إجمالي الالتزامات,consolidated,{},285508000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,financial,النفقات الرأسمالية,consolidated,{},9447000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,ratio,capex_to_cfo,consolidated,{},0.07988736110406413313714546654,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,abs(capex) / operating_cash_flow
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,ratio,capex_to_revenue,consolidated,{},0.02415896275269477156776247650,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,abs(capex) / revenue
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,ratio,cfo_margin,consolidated,{},0.3024128274962599255821090184,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,operating_cash_flow / revenue
Apple Inc.,US,AAPL,2024,,2024-09-28,instant,ratio,equity_ratio,consolidated,{},0.1560359471751876815167954408,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,total_equity / total_assets
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,ratio,fcf_margin,consolidated,{},0.2782538647435651540143465419,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,free_cash_flow / revenue
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,التدفق النقدي الحر,consolidated,{},108807000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,operating_cash_flow - abs(capex)
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,free_cash_flow_growth,consolidated,{},0.092615279562982005141388175,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,free_cash_flow / prior_fy(free_cash_flow) - 1
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,income_quality,consolidated,{},1.261564393616113339592045745,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,operating_cash_flow / net_income
Apple Inc.,US,AAPL,2024,,2024-09-28,instant,ratio,liabilities_to_assets,consolidated,{},0.8439640528248123184832045592,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,total_liabilities / total_assets
Apple Inc.,US,AAPL,2024,,2024-09-28,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},5.408779631255487269534679543,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,total_liabilities / total_equity
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,financial,صافي الربح,consolidated,{},93736000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,net_income_cagr_3y,consolidated,{},-0.0033345826486970685388245809,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,(net_income / prior_3y(net_income)) ^ (1/3) - 1
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,net_income_cagr_5y,consolidated,{},0.111489577839835197853203961,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,(net_income / prior_5y(net_income)) ^ (1/5) - 1
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,net_income_growth,consolidated,{},-0.0335996700860869116964792000,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,net_income / prior_fy(net_income) - 1
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,ratio,هامش صافي الربح,consolidated,{},0.2397125576994386691728361911,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,net_income / revenue
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,financial,التدفق النقدي التشغيلي,consolidated,{},118254000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,operating_cash_flow_growth,consolidated,{},0.069755660693123942719122875,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,operating_cash_flow / prior_fy(operating_cash_flow) - 1
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,financial,الإيرادات,consolidated,{},391035000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,revenue_cagr_3y,consolidated,{},0.022470018995018968376933709,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,(revenue / prior_3y(revenue)) ^ (1/3) - 1
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,revenue_cagr_5y,consolidated,{},0.084901594340847746568753164,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,(revenue / prior_5y(revenue)) ^ (1/5) - 1
Apple Inc.,US,AAPL,2024,,2024-09-28,fy,calculated,revenue_growth,consolidated,{},0.020219940775141213457348970,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,revenue / prior_fy(revenue) - 1
Apple Inc.,US,AAPL,2024,,2024-09-28,instant,financial,tangible_book_value,consolidated,{},56950000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,total_equity - intangible_assets
Apple Inc.,US,AAPL,2024,,2024-09-28,instant,financial,إجمالي الأصول,consolidated,{},364980000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,
Apple Inc.,US,AAPL,2024,,2024-09-28,instant,financial,حقوق الملكية,consolidated,{},56950000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,
Apple Inc.,US,AAPL,2024,,2024-09-28,instant,financial,إجمالي الالتزامات,consolidated,{},308030000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,financial,النفقات الرأسمالية,consolidated,{},10959000000,USD,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,ratio,capex_to_cfo,consolidated,{},0.09913789204201080122667197380,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,abs(capex) / operating_cash_flow
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,ratio,capex_to_revenue,consolidated,{},0.02859230076835774945536611138,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,abs(capex) / revenue
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,ratio,cfo_margin,consolidated,{},0.2884094081427658269955777033,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,operating_cash_flow / revenue
Apple Inc.,US,AAPL,2023,,2023-09-30,fy,ratio,fcf_margin,consolidated,{},0.2598171073744080775402115919,,ratio,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,,,,,free_cash_flow / revenue
