الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,operational,إجمالي إنتاج الهيدروكربونات,consolidated,{},13.617,,mmboed,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,43,upstream hydrocarbon production,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,operational,إجمالي احتياطيات الهيدروكربونات,consolidated,{},258.8,,billion_boe,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,41,hydrocarbon reserves,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,instant,financial,إجمالي الالتزامات,consolidated,{},826777000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2022,,2022-12-31,fy,operational,إجمالي إنتاج السوائل,consolidated,{},11.54,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,43,upstream hydrocarbon production,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,calculated,accrual_ratio,consolidated,{},-0.05095737253143076446462507340,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,(net_income - operating_cash_flow) / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,calculated,asset_growth,consolidated,{},0.129778018775914047248520447,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,total_assets / prior_fy(total_assets) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,asset_turnover,consolidated,{},0.6607535876688240795633795942,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,revenue / average(total_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,operational,متوسط سعر النفط الخام المحقق,consolidated,{},70.5,USD,USD/bbl,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,35,key financial metrics,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,التوزيعات الأساسية المدفوعة,consolidated,{},281305000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,215,dividends,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,النفقات الرأسمالية,consolidated,{},119645000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,capex_to_cfo,consolidated,{},0.2289413912334649187429798259,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,abs(capex) / operating_cash_flow
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,capex_to_revenue,consolidated,{},0.08882792721225304952744389092,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,abs(capex) / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,financial,النقد وما في حكمه,consolidated,{},299579000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,161,consolidated statement of cash flows,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,cash_conversion_of_earnings,consolidated,{},1.267231010970038506678047314,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_cash_flow / net_income
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,cash_return_on_assets,consolidated,{},0.2563685460041094435523017078,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_cash_flow / average(total_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,cash_return_on_equity,consolidated,{},0.4388356183363409106367470805,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_cash_flow / average(total_equity)
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,cfo_margin,consolidated,{},0.3879941793560170164745012733,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_cash_flow / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,dividend_coverage_ratio,consolidated,{},1.466010202449298803789481168,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,net_income / abs(dividends_paid)
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,التوزيعات المدفوعة,consolidated,{},281305000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,215,dividends,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,التوزيعات لكل سهم,consolidated,{},1.4,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,215,dividends,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,effective_tax_rate,consolidated,{},0.4640873998240463872980724373,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,abs(income_taxes_and_zakat) / income_before_income_taxes_and_zakat
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,ربحية السهم الأساسية والمخفضة,consolidated,{},1.8,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,215,earnings per share,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,calculated,equity_growth,consolidated,{},0.163086893580384599316679593,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,total_equity / prior_fy(total_equity) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,ratio,equity_ratio,consolidated,{},0.5921643878688115263861209882,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,total_equity / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,fcf_dividend_coverage_ratio,consolidated,{},1.432452320435114910861875900,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,free_cash_flow / abs(dividends_paid)
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,fcf_margin,consolidated,{},0.2991662521437639669470573823,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,free_cash_flow / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,fcf_payout_ratio,consolidated,{},0.6981035150239728407071739843,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,abs(dividends_paid) / free_cash_flow
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,calculated,التدفق النقدي الحر,consolidated,{},402956000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_cash_flow - abs(capex)
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,ratio,نسبة المديونية (Gearing),consolidated,{},12.0,,percent,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,39,gearing,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,الدخل قبل الضرائب والزكاة,consolidated,{},769521000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,35,summarized consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,calculated,income_quality,consolidated,{},1.267231010970038506678047314,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_cash_flow / net_income
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,ضرائب الدخل والزكاة,consolidated,{},-357125000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,35,summarized consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,ratio,liabilities_to_assets,consolidated,{},0.4078356121311884736138790118,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,total_liabilities / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},0.6887202616134704700984173884,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,total_liabilities / total_equity
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,operational,الطاقة الإنتاجية القصوى المستدامة,consolidated,{},12.0,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,30,operational highlights,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,operational,صافي الطاقة الإنتاجية للكيماويات,consolidated,{},54.2,,million_tonnes_per_year,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,30,operational highlights,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,صافي الربح,consolidated,{},412396000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,calculated,net_income_growth,consolidated,{},1.244173201351741101309839304,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,net_income / prior_fy(net_income) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,صافي الربح العائد لمساهمي الشركة,consolidated,{},395203000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,215,earnings per share,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,هامش صافي الربح,consolidated,{},0.3061747826538869874455242663,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,net_income / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,instant,operational,صافي طاقة التكرير,consolidated,{},4.0,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,30,operational highlights,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,التدفق النقدي التشغيلي,consolidated,{},522601000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,calculated,operating_cash_flow_growth,consolidated,{},0.831778812956322709316957416,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_cash_flow / prior_fy(operating_cash_flow) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,التكاليف التشغيلية,consolidated,{},-729840000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,35,summarized consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,الدخل التشغيلي,consolidated,{},771918000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,35,summarized consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,calculated,operating_income_growth,consolidated,{},1.013559056761268781302170284,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_income / prior_fy(operating_income) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,operating_margin,consolidated,{},0.5730943701602904382558856065,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,operating_income / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,دخل آخر مرتبط بالمبيعات,consolidated,{},154828000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,157,consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,calculated,payout_ratio,consolidated,{},0.6821234929533749114928369819,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,abs(dividends_paid) / net_income
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,التوزيعات المرتبطة بالأداء,consolidated,{},0,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,215,dividends,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,pretax_margin,consolidated,{},0.5713147676568195823093998946,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,income_before_income_taxes_and_zakat / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,operational,reserve_life_index,consolidated,{},56.29057121833794097702763143,,years,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,total_hydrocarbon_reserves * 1000 / (total_hydrocarbon_production * 365)
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,return_on_assets,consolidated,{},0.2023060860922782736412578910,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,net_income / average(total_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,ratio,return_on_equity,consolidated,{},0.3462948858870029835054887936,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,net_income / average(total_equity)
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,calculated,return_on_tangible_equity,consolidated,{},0.3462948858870029835054887936,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,net_income / average(total_equity - intangible_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,الإيرادات,consolidated,{},1346930000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,,,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2021,,2021-12-31,fy,financial,الإيرادات والدخل الآخر المرتبط بالمبيعات,consolidated,{},1501758000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2022-english.pdf,35,summarized consolidated statement of income,,,
